Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds,TD,College/Univ,
185,1987,3,80,Tim Manoa\ManoTi00,RB,22,CLE,1987,1991,0,0,1,9,53,24,236,938,6,40,308,2,Penn St.,College Stats
186,1987,3,81,Steve Smith\SmitSt00,RB,23,RAI,1987,1995,0,0,6,20,128,91,429,1627,9,131,1250,13,Penn St.,College Stats
187,1987,4,99,Troy Stradford\StraTr00,RB,22,MIA,1987,1992,0,0,0,23,66,15,356,1380,10,170,1479,2,Boston Col.,College Stats
188,1987,5,117,Timmy Smith\SmitTi00,RB,23,WAS,1987,1990,0,0,1,4,22,9,190,602,3,9,51,0,Texas Tech,College Stats
189,1987,5,118,George Swarn\SwarGe20,RB,23,STL,1987,1987,0,0,0,0,1,0,,,,,,,Miami (OH),College Stats
190,1987,5,119,Tommie Agee\AgeeTo00,RB,23,SEA,1988,1994,0,0,1,6,100,11,91,309,1,44,366,1,Auburn,College Stats
191,1987,5,130,Marc Logan\LogaMa00,RB,22,CIN,1987,1997,0,0,3,22,139,43,325,1391,15,123,1135,3,Kentucky,College Stats
192,1987,5,133,Spencer Tillman\TillSp00,RB,23,HOU,1987,1994,0,0,0,1,115,1,40,181,1,3,7,1,Oklahoma,College Stats
193,1987,6,143,Steve Bartalo\BartSt01,RB,23,TAM,1987,1987,0,0,0,0,9,0,9,30,1,1,5,0,Colorado St.,College Stats
194,1987,6,160,Tim Richardson,RB,,NYG,,,0,0,0,,,,,,,,,,Pacific,College Stats
195,1987,6,167,Warren Marshall\MarsWa20,RB,23,DEN,1987,1987,0,0,0,0,1,0,,,,,,,James Madison,
196,1987,7,171,Kerry Porter\PortKe20,RB,22,BUF,1987,1990,0,0,0,0,35,3,16,57,0,4,44,0,Washington St.,College Stats
197,1987,7,182,Tom Brown\BrowTo00,RB,22,MIA,1987,1989,0,0,1,1,10,7,16,29,0,14,123,0,Pittsburgh,College Stats
198,1987,8,196,Eddie Hunter\HuntEd20,RB,22,NYJ,1987,1987,0,0,0,2,6,3,56,210,0,7,28,2,Virginia Tech,College Stats
199,1987,8,211,Rick Fenney\FennRi00,RB,22,MIN,1987,1991,0,0,0,15,63,16,358,1508,11,71,628,2,Washington,College Stats
200,1987,8,218,Michael Clemons\ClemMi20,RB,22,KAN,1987,1987,0,0,0,0,8,0,2,7,0,,,,William & Mary,
201,1987,9,224,Joe Armentrout,RB,,TAM,,,0,0,0,,,,,,,,,,Wisconsin,College Stats
202,1987,9,226,Thomas Wilcher,RB,,SDG,,,0,0,0,,,,,,,,,,Michigan,College Stats
203,1987,9,230,Rick Calhoun\CalhRi20,RB,24,DET,1987,1987,0,0,0,1,3,0,7,36,0,1,17,0,Cal State-Fullerton,College Stats
204,1987,9,235,Alvin Blount\BlouAl20,RB,22,DAL,1987,1987,0,0,0,1,2,2,46,125,3,1,5,0,Maryland,College Stats
205,1987,9,240,Tracy Ham,RB,,RAM,,,0,0,0,,,,,,,,,,Georgia Southern,
206,1987,9,248,Alfred Jenkins,RB,,WAS,,,0,0,0,,,,,,,,,,Arizona,College Stats
207,1987,9,249,Lakei Heimuli\HeimLa20,RB,22,CHI,1987,1987,0,0,0,1,3,3,34,128,0,5,51,1,BYU,College Stats
208,1987,9,251,Dana Wright\WrigDa20,RB,24,NYG,1987,1987,0,0,0,1,5,0,24,74,0,4,28,0,Findlay,College Stats
209,1987,10,261,Merril Hoge\HogeMe00,RB,22,PIT,1987,1994,0,0,6,37,114,84,825,3139,21,254,2133,13,Idaho St.,
210,1987,10,269,David McCluskey\McClDa22,RB,23,CIN,1987,1987,0,0,0,1,3,3,29,94,1,1,8,0,Georgia,College Stats
211,1987,10,271,James Evans\EvanJa22,RB,24,KAN,1987,1987,0,0,0,0,2,0,,,,,,,Saginaw Valley St.,
212,1987,11,280,Reggie Taylor,RB,,TAM,,,0,0,0,,,,,,,,,,Cincinnati,College Stats
213,1987,11,288,Chris McLemore\McLeCh20,RB,23,RAI,1987,1988,0,0,0,0,12,2,17,58,0,2,9,0,Arizona,College Stats
214,1987,11,297,Darryl Oliver\OlivDa20,RB,23,SEA,1987,1987,0,0,0,0,2,0,1,0,0,1,2,0,Miami (FL),College Stats
215,1987,11,305,Tim Jessie\JessTi20,RB,24,CHI,1987,1987,0,0,0,0,3,0,10,37,1,1,8,0,Auburn,College Stats
216,1987,11,306,Tommy Neal,RB,,DEN,,,0,0,0,,,,,,,,,,Maryland,College Stats
217,1987,12,309,David Adams\AdamDa20,RB,23,IND,1987,1987,0,0,0,0,3,0,7,49,1,1,8,0,Arizona,College Stats
218,1987,12,310,Marcus Greenwood,RB,,SDG,,,0,0,0,,,,,,,,,,UCLA,College Stats
219,1987,12,314,Ira Valentine\ValeIr20,RB,24,HOU,1987,1987,0,0,0,0,7,0,5,10,0,2,10,0,Texas A&M,College Stats
220,1987,12,316,Bobby Morse\MorsBo00,RB,21,PHI,1987,1991,0,0,0,1,38,0,11,64,0,1,8,0,Michigan St.,College Stats
221,1987,12,320,Larry Emery\EmerLa20,RB,23,ATL,1987,1987,0,0,0,0,5,0,1,5,0,5,31,0,Wisconsin,College Stats
222,1987,12,324,Tony Burse\BursTo20,RB,22,SEA,1987,1987,0,0,0,0,12,0,7,36,0,,,,Middle Tenn. St.,
223,1987,12,326,Alonzo Williams\WillAl22,RB,24,RAM,1987,1987,0,0,0,0,3,0,2,9,0,,,,Mesa,
224,1987,12,328,John Holifield\HoliJo20,RB,23,CIN,1989,1989,0,0,0,0,3,0,11,20,0,2,18,0,West Virginia,College Stats
225,1987,12,329,Chad Stark\StarCh20,RB,22,NYG,1987,1987,0,0,0,0,2,0,,,,,,,North Dakota St.,
226,1987,12,330,Elgin Davis\DaviEl20,RB,21,NWE,1987,1988,0,0,0,0,9,0,9,43,0,,,,Central Florida,
227,1986,1,1,Bo Jackson\JackBo00,RB,23,TAM,1987,1990,0,1,3,22,38,23,515,2782,16,40,352,2,Auburn,College Stats
228,1986,1,10,Keith Byars\ByarKe00,RB,22,PHI,1986,1998,0,1,12,60,189,160,865,3109,23,610,5661,31,Ohio St.,College Stats
229,1986,1,15,John Williams\WillJo00,FB,21,SEA,1986,1995,0,2,10,66,149,133,1245,5006,18,546,4656,19,Florida,College Stats
230,1986,1,16,Ronnie Harmon\HarmRo00,RB,22,BUF,1986,1997,0,1,1,63,181,27,615,2774,10,582,6076,24,Iowa,College Stats
231,1986,1,26,Reggie Dupard\DupaRe00,RB,22,NWE,1986,1990,0,0,0,7,51,7,217,704,6,43,303,0,SMU,College Stats
232,1986,1,27,Neal Anderson\AndeNe00,RB,22,CHI,1986,1993,0,4,7,60,116,91,1515,6166,51,302,2763,20,Florida,College Stats
233,1986,2,29,Garry James\JameGa00,RB,23,DET,1986,1988,0,0,3,17,40,38,423,1510,12,89,816,2,LSU,College Stats
234,1986,2,31,Dalton Hilliard\HillDa00,RB,22,NOR,1986,1993,0,1,2,48,108,43,1126,4164,39,249,2233,14,LSU,College Stats
235,1986,2,33,Darryl Clack\ClacDa00,RB,22,DAL,1986,1989,0,0,0,2,51,1,29,113,2,22,213,1,Arizona St.,College Stats
236,1986,2,37,Anthony Toney\ToneAn00,RB,23,PHI,1986,1990,0,0,4,23,67,54,639,2294,14,122,1031,5,Texas A&M,College Stats
237,1986,2,41,Kenneth Davis\DaviKe00,RB,24,GNB,1986,1994,0,0,2,30,131,23,823,3513,27,135,878,5,TCU,College Stats
238,1986,3,56,Tom Rathman\RathTo00,RB,23,SFO,1986,1994,0,0,7,40,131,107,544,2020,26,320,2684,8,Nebraska,College Stats
239,1986,3,57,Rueben Mayes\MayeRu00,RB,23,NOR,1986,1993,0,2,3,28,76,41,866,3484,23,57,401,0,Washington St.,College Stats
240,1986,3,61,Allen Pinkett\PinkAl00,RB,22,HOU,1986,1991,0,0,1,24,87,27,561,2324,21,119,921,5,Notre Dame,College Stats
241,1986,3,62,Barry Word\WordBa00,RB,23,NOR,1987,1994,0,0,4,24,72,26,705,2897,16,30,280,0,Virginia,College Stats
242,1986,4,103,Vance Mueller\MuelVa00,RB,22,RAI,1986,1990,0,0,0,7,73,5,128,469,3,40,452,2,Occidental,
243,1986,4,108,Napoleon McCallum\McCaNa00,RB,22,RAI,1986,1994,0,0,0,6,74,6,223,790,6,17,121,0,Navy,College Stats
244,1986,5,111,Carl Byrum\ByruCa00,RB,23,BUF,1986,1988,0,0,1,5,41,12,132,527,0,18,127,1,Miss. Valley St.,
245,1986,5,119,Oscar Smith\SmitOs20,RB,23,DET,1986,1986,0,0,0,0,2,0,,,,,,,Nicholls St.,
246,1986,5,126,Bobby Joe Edmonds\EdmoBo00,RB,21,SEA,1986,1995,1,1,0,1,65,0,6,17,0,1,8,0,Arkansas,College Stats
247,1986,6,141,Kent Hagood,RB,,KAN,,,0,0,0,,,,,,,,,,South Carolina,College Stats
248,1986,6,145,Ray Wallace\WallRa00,RB,22,HOU,1986,1989,0,0,1,3,29,13,76,330,4,24,211,2,Purdue,College Stats
249,1986,6,147,Thomas Rooks,RB,,MIN,,,0,0,0,,,,,,,,,,Illinois,College Stats
250,1986,6,160,Lynn Williams,RB,,RAM,,,0,0,0,,,,,,,,,,Kansas,College Stats
251,1986,6,166,Jeff Powell\PoweJe21,RB,23,CHI,1987,1987,0,0,0,0,1,0,,,,,,,Tennessee,College Stats
252,1986,7,173,Gill Fenerty\FeneGi00,RB,23,NOR,1990,1991,0,0,1,10,31,12,212,832,5,44,444,2,Holy Cross,
253,1986,7,175,Rodney Carter\CartRo00,RB,21,PIT,1987,1989,0,0,0,10,40,3,52,244,4,86,810,8,Purdue,College Stats
254,1986,7,177,Pat Franklin\FranPa21,RB,23,CIN,1986,1987,0,0,0,0,10,1,7,7,0,7,29,1,Houston,College Stats
255,1986,7,181,Paul Miles,RB,,SEA,,,0,0,0,,,,,,,,,,Nebraska,College Stats
256,1986,7,184,Jon Francis\FranJo21,RB,22,NYG,1987,1987,0,0,0,1,9,0,35,138,0,8,38,2,Boise St.,College Stats
257,1986,7,186,Rick Badanjek\BadaRi00,RB,24,WAS,1986,1988,0,0,0,1,14,2,29,87,1,6,35,0,Maryland,College Stats
258,1986,8,212,Topper Clemons\ClemTo21,RB,22,DAL,1987,1987,0,0,0,0,3,0,3,0,0,1,13,1,Wake Forest,College Stats
259,1986,9,240,Tony Cherry\CherTo20,RB,23,SFO,1986,1987,0,0,0,1,6,1,24,107,1,,,,Oregon,College Stats
260,1986,9,245,Nuu Faaola\FaaoNu00,RB,22,NYJ,1986,1989,0,0,0,0,52,1,20,71,2,2,24,0,Hawaii,College Stats
261,1986,10,252,Tony Baker\BakeTo20,RB,22,ATL,1986,1989,0,0,0,0,18,2,24,53,0,2,18,0,East Carolina,College Stats
262,1986,10,254,Vai Sikahema\SikaVa00,RB,24,STL,1986,1993,1,2,0,10,118,2,59,217,0,53,537,1,BYU,College Stats
263,1986,10,261,Junior Tautalatasi\TautJu00,RB,24,PHI,1986,1989,0,0,0,7,51,3,97,275,0,88,706,2,Washington St.,College Stats
264,1986,10,276,Cletis Jones,RB,,NWE,,,0,0,0,,,,,,,,,,Florida St.,College Stats
265,1986,11,293,Chuck Sanders\SandCh21,RB,22,SDG,1986,1987,0,0,0,0,19,0,15,77,1,3,30,0,Slippery Rock,
266,1986,11,297,Kenny Fells,RB,,WAS,,,0,0,0,,,,,,,,,,Henderson St.,
267,1986,11,299,Vince Amoia,RB,,NYJ,,,0,0,0,,,,,,,,,,Arizona St.,College Stats
268,1986,11,300,Chul Schwanke,RB,,RAM,,,0,0,0,,,,,,,,,,South Dakota,
269,1986,11,301,Thomas Dendy,RB,,DEN,,,0,0,0,,,,,,,,,,South Carolina,College Stats
270,1986,12,310,Chuck Banks\BankCh00,RB,22,HOU,1986,1987,0,0,0,3,16,4,79,325,0,16,121,0,West Virginia Tech,
271,1986,12,324,Mike Crawford\CrawMi20,RB,22,TAM,1987,1987,0,0,0,0,3,0,,,,,,,Arizona St.,College Stats
272,1986,12,325,Bobby Howard\HowaBo00,RB,22,PHI,1986,1988,0,0,0,3,20,2,60,210,2,15,183,0,Indiana,College Stats
273,1986,12,327,Marcus Dupree\DuprMa00,RB,22,RAM,1990,1991,0,0,0,1,15,2,68,251,1,6,46,0,Southern Miss,College Stats
274,1986,12,329,Rickey Isom\IsomRi20,RB,22,MIA,1987,1987,0,0,0,0,3,1,9,41,1,1,11,0,North Carolina St.,College Stats
275,1985,1,19,George Adams\AdamGe00,RB,22,NYG,1985,1991,0,0,1,12,76,16,257,886,3,111,1014,4,Kentucky,College Stats
276,1985,1,26,Steve Sewell\SeweSt00,RB,22,DEN,1985,1991,0,0,0,26,94,12,229,917,13,187,2354,13,Oklahoma,College Stats
277,1985,1,27,Lorenzo Hampton\HampLo00,RB,23,MIA,1985,1989,0,0,3,25,70,33,500,1949,22,123,954,6,Florida,College Stats
278,1985,2,35,Greg Allen\AlleGr21,RB,22,CLE,1985,1986,0,0,0,0,9,0,9,35,0,,,,Florida St.,College Stats
279,1985,2,53,Owen Gill\GillOw20,RB,23,SEA,1985,1987,0,0,0,4,32,1,98,490,3,21,189,0,Iowa,College Stats
280,1985,3,75,Ricky Moore\MoorRi00,RB,22,SFO,1986,1988,0,0,1,2,22,11,40,126,1,27,220,0,Alabama,College Stats
281,1985,4,103,Robert Lavette\LaveRo20,RB,21,DAL,1985,1987,0,0,0,0,33,0,23,40,0,7,45,1,Georgia Tech,College Stats
282,1985,4,104,Ron Wolfley\WolfRo00,RB,22,STL,1985,1995,0,4,0,2,145,14,86,263,2,26,200,2,West Virginia,College Stats
283,1985,5,114,Herschel Walker\WalkHe00,RB,23,DAL,1986,1997,0,2,8,79,187,137,1954,8225,61,512,4859,21,Georgia,College Stats
284,1985,5,118,Joe McIntosh\McInJo20,RB,22,DET,1987,1987,0,0,0,0,2,0,5,11,0,3,15,1,North Carolina St.,College Stats
285,1985,5,126,Bruce King\KingBr00,RB,22,KAN,1985,1987,0,0,0,1,28,9,41,121,0,8,48,0,Purdue,College Stats
286,1985,5,135,Dan Reeder\ReedDa20,RB,24,RAI,1986,1987,0,0,0,0,13,0,8,28,0,2,4,0,Delaware,College Stats
287,1985,5,137,Johnnie Jones,RB,,SEA,,,0,0,0,,,,,,,,,,Tennessee,College Stats
288,1985,6,167,Ron Davenport\DaveRo00,RB,22,MIA,1985,1989,0,0,0,17,67,12,274,1127,13,93,801,4,Louisville,College Stats
289,1985,7,172,Kim Locklin,RB,,CIN,,,0,0,0,,,,,,,,,,New Mexico St.,College Stats
290,1985,7,182,Gary Ellerson\ElleGa00,RB,22,GNB,1985,1987,0,0,0,6,39,8,169,688,8,19,193,1,Wisconsin,College Stats
291,1985,7,185,Lionel Vital\VitaLi20,RB,22,WAS,1987,1987,0,0,0,3,3,3,80,346,2,1,13,0,Nicholls St.,
292,1985,7,189,Danny Bradley\BradDa21,RB,22,RAM,1987,1987,0,0,0,0,3,1,,,,7,50,2,Oklahoma,College Stats
293,1985,8,197,Jacque Robinson\RobiJa21,FB,22,BUF,1987,1987,0,0,0,1,3,3,24,114,0,2,9,0,Washington,College Stats
294,1985,8,202,Scott Caldwell\CaldSc20,RB,22,DET,1987,1987,0,0,0,1,3,1,16,53,0,4,34,0,Texas-Arlington,College Stats
295,1985,8,207,Curtis Adams\AdamCu00,RB,23,SDG,1985,1988,0,0,0,6,27,7,262,907,7,9,76,0,Central Michigan,College Stats
296,1985,8,213,Lee Rouson\RousLe00,RB,22,NYG,1985,1991,0,0,0,8,92,6,114,415,2,33,453,2,Colorado,College Stats
297,1985,8,218,Marlon McIntyre,RB,,RAM,,,0,0,0,,,,,,,,,,Pittsburgh,College Stats
298,1985,9,227,Jaime Covington\CoviJa20,RB,22,MIN,1987,1987,0,0,0,0,2,0,4,0,0,1,9,0,Syracuse,College Stats
299,1985,9,244,Scott Williams\WillSc00,RB,23,STL,1986,1988,0,0,0,1,32,2,30,73,3,9,71,1,Georgia,College Stats
300,1985,9,250,Thomas Sanders\SandTh00,RB,23,CHI,1985,1991,0,0,0,11,90,4,321,1239,12,28,284,1,Texas A&M,College Stats
1,1985,10,267,Jeff Smith\SmitJe00,RB,23,KAN,1985,1988,0,0,1,10,56,12,204,752,5,87,718,7,Nebraska,College Stats
2,1985,10,271,Dennis Williams,RB,,STL,,,0,0,0,,,,,,,,,,Furman,
3,1985,11,288,James Williams,RB,,TAM,,,0,0,0,,,,,,,,,,Memphis,
4,1985,11,289,Herman Hunter\HuntHe00,RB,24,PHI,1985,1987,0,0,0,7,35,5,64,287,1,56,640,2,Tennessee St.,
5,1985,11,295,Paul Lewis,RB,,NWE,,,0,0,0,,,,,,,,,,Boston Univ.,
6,1985,11,303,Steve Strachan\StraSt00,RB,22,RAI,1985,1989,0,0,0,1,63,4,52,174,0,7,61,1,Boston Col.,College Stats
7,1985,11,307,Mike Jones,RB,,MIA,,,0,0,0,,,,,,,,,,Tulane,College Stats
8,1985,12,328,Tony Mumford\MumfTo20,RB,22,NWE,1985,1985,0,0,0,0,2,0,,,,,,,Penn St.,College Stats
9,1984,1,26,Greg Bell\BellGr00,RB,22,BUF,1984,1990,0,1,4,37,80,67,1204,4959,51,157,1307,7,Notre Dame,College Stats
10,1984,3,61,Herman Heard\HearHe00,RB,22,KAN,1984,1989,0,0,5,24,87,49,651,2694,13,132,1125,3,Southern Colorado,
11,1984,3,65,Stanford Jennings\JennSt00,RB,22,CIN,1984,1992,0,0,0,17,123,16,313,1250,9,116,1096,10,Furman,College Stats
12,1984,3,67,Alfred Anderson\AndeAl00,RB,23,MIN,1984,1991,0,0,6,22,108,70,626,2374,22,114,1042,5,Baylor,College Stats
13,1984,3,69,Tyrone Anthony\AnthTy00,RB,22,NOR,1984,1985,0,0,0,4,31,0,37,170,1,40,298,0,North Carolina,College Stats
14,1984,3,70,Jon Williams\WillJo29,RB,23,NWE,1984,1984,0,0,0,0,9,0,,,,,,,Penn St.,College Stats
15,1984,3,74,Ernest Anderson,RB,,DET,,,0,0,0,,,,,,,,,,Oklahoma St.,College Stats
16,1984,3,82,Speedy Neal\NealSp00,RB,22,BUF,1984,1984,0,0,0,2,12,1,49,175,1,9,76,0,Miami (FL),College Stats
17,1984,3,84,Joe McCall\McCaJo20,RB,22,RAI,1984,1984,0,0,0,0,3,0,1,3,0,,,,Pittsburgh,College Stats
18,1984,4,92,John Farley\FarlJo20,RB,23,CIN,1984,1984,0,0,0,0,13,0,7,11,0,2,11,0,Sacramento St.,
19,1984,4,102,Jimmy Smith\SmitJi23,RB,23,WAS,1984,1987,0,0,0,0,9,1,7,13,0,,,,Elon,College Stats
20,1984,4,103,George Wonsley\WonsGe00,RB,23,IND,1984,1989,0,0,1,11,78,15,281,1158,9,60,527,0,Mississippi St.,College Stats
21,1984,4,106,Dave D'Addio\DAddDa20,RB,23,DET,1984,1984,0,0,0,0,16,2,7,46,0,1,12,0,Maryland,College Stats
22,1984,4,107,Michael Gunter\GuntMi20,RB,23,TAM,1984,1984,0,0,0,0,4,0,15,12,0,,,,Tulsa,College Stats
23,1984,4,109,Joe Carter\CartJo00,RB,22,MIA,1984,1986,0,0,0,6,30,2,118,589,1,11,66,0,Alabama,College Stats
24,1984,5,116,Andre Hardy\HardAn00,RB,22,PHI,1984,1987,0,0,0,1,10,1,26,94,0,6,36,0,Weber St.,
25,1984,5,118,Lionel James\JameLi00,RB,22,SDG,1984,1988,0,0,2,26,67,22,231,1062,4,209,2278,10,Auburn,College Stats
26,1984,5,137,Norm Granger\GranNo20,RB,22,DAL,1984,1987,0,0,0,0,18,1,6,12,0,2,34,0,Iowa,College Stats
27,1984,5,140,Allen Rice\RiceAl00,RB,22,MIN,1984,1991,0,0,0,17,95,18,337,1034,13,102,1076,6,Baylor,College Stats
28,1984,6,147,Dwight Beverly\BeveDw20,RB,22,IND,1987,1987,0,0,0,2,3,3,62,217,2,1,8,0,Illinois,College Stats
29,1984,6,149,Tony Paige\PaigTo00,RB,21,NYJ,1984,1992,0,0,5,18,130,69,272,853,20,197,1515,9,Virginia Tech,College Stats
30,1984,7,170,Willie Joyner\JoynWi20,RB,22,HOU,1984,1984,0,0,0,0,10,0,14,22,0,,,,Maryland,College Stats
31,1984,7,172,Joe Hayes\HayeJo21,RB,23,PHI,1984,1984,0,0,0,0,12,0,,,,,,,Central Oklahoma,
32,1984,7,179,Nakita Robertson,RB,,CHI,,,0,0,0,,,,,,,,,,Central Arkansas,
33,1984,7,185,Quentin Walker\WalkQu20,RB,23,STL,1984,1984,0,0,0,0,3,0,,,,,,,Virginia,College Stats
34,1984,8,210,Clemon Terrell,RB,,NOR,,,0,0,0,,,,,,,,,,Southern Miss,College Stats
35,1984,8,219,Bob Craighead,RB,,SDG,,,0,0,0,,,,,,,,,,La-Monroe,
36,1984,8,221,Ronnie Landry,RB,,MIA,,,0,0,0,,,,,,,,,,McNeese St.,
37,1984,8,222,Mike Revell,RB,,DAL,,,0,0,0,,,,,,,,,,Bethune-Cookman,
38,1984,9,241,John Walker,RB,,STL,,,0,0,0,,,,,,,,,,Texas,College Stats
39,1984,9,245,Chris Brewer\BrewCh00,RB,22,DEN,1984,1987,0,0,0,1,16,1,34,83,2,7,76,1,Arizona,College Stats
40,1984,9,247,Rich Erenberg\ErenRi00,RB,22,PIT,1984,1986,0,0,1,12,46,9,174,642,3,98,901,7,Colgate,College Stats
41,1984,9,248,Derrick Harmon\HarmDe00,RB,21,SFO,1984,1986,0,0,0,5,39,5,94,361,2,23,203,0,Cornell,College Stats
42,1984,10,261,Ronny Cone,RB,,NYJ,,,0,0,0,,,,,,,,,,Georgia Tech,College Stats
43,1984,10,265,Brent Ziegler,RB,,CIN,,,0,0,0,,,,,,,,,,Syracuse,College Stats
44,1984,10,270,Randall Morris\MorrRa00,RB,23,SEA,1984,1988,0,0,0,6,64,2,156,651,1,15,75,0,Tennessee,College Stats
45,1984,10,279,Keith Griffin\GrifKe00,RB,22,WAS,1984,1988,0,0,0,13,65,5,329,1343,3,61,460,2,Miami (FL),College Stats
46,1984,10,280,Earnest Byner\ByneEa00,RB,21,CLE,1984,1997,0,2,8,82,211,131,2095,8261,56,512,4605,15,East Carolina,College Stats
47,1984,11,283,Frank Cephous\CephFr20,RB,23,NYG,1984,1984,0,0,0,0,16,0,3,2,0,,,,UCLA,College Stats
48,1984,11,285,Bobby Johnson,RB,,KAN,,,0,0,0,,,,,,,,,,San Jose St.,College Stats
49,1984,11,286,Buford McGee\McGeBu00,RB,24,SDG,1984,1992,0,0,3,16,107,50,289,1086,17,155,1264,13,Mississippi,College Stats
50,1984,11,289,Steve McKeaver,RB,,CIN,,,0,0,0,,,,,,,,,,Central Oklahoma,
51,1984,11,298,Gene Lang\LangGe00,RB,22,DEN,1984,1990,0,0,1,17,89,20,319,1148,11,134,1280,9,LSU,College Stats
52,1984,11,301,Dwayne Love,RB,,RAM,,,0,0,0,,,,,,,,,,Houston,College Stats
53,1984,11,303,Elton Veals\VealEl00,RB,23,PIT,1984,1984,0,0,0,1,15,1,31,87,0,,,,Tulane,College Stats
54,1984,12,321,Mike Jones,RB,,MIN,,,0,0,0,,,,,,,,,,North Carolina A&T,
55,1984,12,330,Donald Jordan\JordDo20,RB,22,CHI,1984,1984,0,0,0,1,13,0,11,70,0,1,6,0,Houston,College Stats
56,1984,12,332,Scoop Gillespie\GillSc20,RB,22,PIT,1984,1984,0,0,0,0,14,0,7,18,0,1,12,0,William Jewell,
57,1983,1,2,Eric Dickerson HOF\DickEr00,RB,23,RAM,1983,1993,5,6,10,91,146,136,2996,13259,90,281,2137,6,SMU,College Stats
58,1983,1,3,Curt Warner\WarnCu00,RB,22,SEA,1983,1990,0,3,6,60,100,94,1698,6844,56,193,1467,7,Penn St.,College Stats
59,1983,1,8,Michael Haddix\HaddMi00,RB,21,PHI,1983,1990,0,0,3,19,120,52,543,1635,3,172,1310,3,Mississippi St.,College Stats
60,1983,1,13,James Jones\JoneJa00,FB,22,DET,1983,1992,0,0,6,42,135,91,1010,3626,26,318,2641,10,Florida,College Stats
61,1983,1,20,Gary Anderson\AndeGa00,RB,22,SDG,1985,1993,0,1,4,42,111,61,869,3409,16,302,2999,15,Arkansas,College Stats
62,1983,2,49,Roger Craig\CraiRo00,RB,23,SFO,1983,1993,1,4,9,95,165,133,1991,8189,56,566,4911,17,Nebraska,College Stats
63,1983,2,51,Johnny Hector\HectJo00,RB,22,NYJ,1983,1992,0,0,1,39,126,36,1051,4280,41,188,1661,3,Texas A&M,College Stats
64,1983,2,56,Richard Williams\WillRi21,RB,23,WAS,1983,1984,0,0,0,0,22,0,1,5,0,,,,Memphis,College Stats
65,1983,3,66,Cliff Austin\AustCl00,RB,23,NOR,1983,1987,0,0,0,5,58,3,109,445,2,11,118,0,Clemson,College Stats
66,1983,4,89,Michael Williams\WillMi01,RB,22,PHI,1983,1987,0,0,1,5,34,11,150,517,0,33,259,0,Mississippi Col.,
67,1983,4,100,Mark Rush,RB,,MIN,,,0,0,0,,,,,,,,,,Miami (FL),College Stats
68,1983,5,114,Larry Moriarty\MoriLa00,RB,25,HOU,1983,1988,0,0,3,14,81,40,500,1908,13,77,494,2,Notre Dame,College Stats
69,1983,5,132,Bryan Thomas,RB,,GNB,,,0,0,0,,,,,,,,,,Pittsburgh,College Stats
70,1983,5,135,Chuck McSwain\McSwCh20,RB,22,DAL,1983,1987,0,0,0,0,19,1,9,23,0,,,,Clemson,College Stats
71,1983,6,150,Reginald Gipson,RB,,SEA,,,0,0,0,,,,,,,,,,Alabama A&M,
72,1983,6,163,Vincent White,RB,,NYJ,,,0,0,0,,,,,,,,,,Stanford,College Stats
73,1983,6,165,Larry Kinnebrew\KinnLa00,RB,24,CIN,1983,1990,0,0,4,25,88,42,779,3133,44,70,660,3,Tennessee St.,
74,1983,7,169,Alvin Moore\MoorAl00,RB,24,BAL,1983,1987,0,0,0,6,58,7,197,641,7,42,291,1,Arizona St.,College Stats
75,1983,7,173,Ken Thomas\ThomKe01,RB,23,KAN,1983,1983,0,0,0,2,14,0,15,55,0,28,236,1,San Jose St.,College Stats
76,1983,7,174,Anthony Edgar,RB,,PHI,,,0,0,0,,,,,,,,,,Hawaii,College Stats
77,1983,7,179,Daryl Posey,RB,,KAN,,,0,0,0,,,,,,,,,,Mississippi Col.,
78,1983,7,185,Weldon Ledbetter,RB,,TAM,,,0,0,0,,,,,,,,,,Oklahoma,College Stats
79,1983,7,187,Craig James\JameCr00,RB,22,NWE,1984,1988,0,1,3,23,52,33,585,2469,11,81,819,2,SMU,College Stats
80,1983,7,188,Jessie Clark\ClarJe00,RB,23,GNB,1983,1990,0,0,3,18,88,38,415,1736,9,102,943,6,Louisiana Tech,College Stats
81,1983,7,194,Jeff McCall,RB,,RAI,,,0,0,0,,,,,,,,,,Clemson,College Stats
82,1983,7,196,Kelvin Bryant\BryaKe00,RB,22,WAS,1986,1990,0,0,0,23,46,5,260,1186,6,154,1634,14,North Carolina,College Stats
83,1983,8,199,Henry Odom\OdomHe20,RB,24,PIT,1983,1983,0,0,0,0,16,0,2,7,0,,,,South Carolina St.,
84,1983,8,202,Earnest Jackson\JackEa00,RB,23,SDG,1983,1988,0,2,4,30,81,52,1059,4167,22,87,695,2,Texas A&M,College Stats
85,1983,8,220,Lawrence Ricks\RickLa20,RB,22,DAL,1983,1984,0,0,0,0,17,0,23,29,0,3,5,0,Michigan,College Stats
86,1983,8,222,Mike Dotterer,RB,,RAI,,,0,0,0,,,,,,,,,,Stanford,College Stats
87,1983,9,233,Ricky Williams\WillRi22,RB,23,NWE,1985,1987,0,0,0,0,3,0,,,,,,,Langston,
88,1983,9,234,George Parker,RB,,BUF,,,0,0,0,,,,,,,,,,Norfolk St.,
