,Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds.1,TD.1,College/Univ,Unnamed: 23,Height,Weight
544,291,1992,8,216,Derrick Moore\MoorDe00,RB,24.0,ATL,1993.0,1995.0,0,0,1,10.0,42.0,13.0,310.0,1197.0,11.0,26.0,191.0,1.0,NE Oklahoma,,72,229
545,292,1992,9,226,Ostell Miles\MileOs00,RB,22.0,CIN,1992.0,1993.0,0,0,0,1.0,26.0,2.0,30.0,78.0,1.0,6.0,89.0,0.0,Houston,College Stats,72,236
546,293,1992,10,255,Tim Lester\LestTi00,RB,24.0,RAM,1992.0,1999.0,0,0,3,4.0,93.0,53.0,33.0,126.0,2.0,47.0,331.0,0.0,East. Kentucky,,70,233
547,298,1992,11,284,Mazio Royster\RoysMa00,RB,22.0,TAM,1992.0,1994.0,0,0,0,1.0,33.0,1.0,42.0,122.0,1.0,13.0,62.0,0.0,USC,College Stats,73,205
548,300,1992,11,295,Charles Evans\EvanCh00,RB,25.0,MIN,1993.0,2000.0,0,0,3,10.0,98.0,45.0,156.0,498.0,4.0,110.0,766.0,2.0,Clark (GA),,73,240
549,1,1992,11,306,Ed Tillison\TillEd20,FB,23.0,DET,1992.0,1992.0,0,0,0,0.0,6.0,0.0,4.0,22.0,0.0,,,,NW Missouri St.,,72,225
550,3,1991,1,14,Leonard Russell\RussLe00,RB,21.0,NWE,1991.0,1996.0,0,0,5,26.0,85.0,71.0,1164.0,3973.0,29.0,122.0,846.0,0.0,Arizona St.,College Stats,74,240
551,4,1991,1,21,Harvey Williams\WillHa00,RB,24.0,KAN,1991.0,1998.0,0,0,2,34.0,110.0,47.0,1021.0,3952.0,20.0,193.0,1442.0,7.0,LSU,College Stats,74,226
552,5,1991,1,27,Jarrod Bunch\BuncJa00,FB,23.0,NYG,1991.0,1994.0,0,0,2,7.0,48.0,22.0,138.0,629.0,5.0,26.0,156.0,2.0,Michigan,College Stats,74,250
553,6,1991,2,39,Eric Bieniemy\BienEr00,RB,22.0,SDG,1991.0,1999.0,0,0,0,23.0,142.0,1.0,387.0,1589.0,11.0,146.0,1223.0,0.0,Colorado,College Stats,67,207
554,7,1991,2,43,Nick Bell\BellNi00,RB,23.0,RAI,1991.0,1993.0,0,0,0,8.0,35.0,5.0,226.0,853.0,7.0,21.0,213.0,0.0,Iowa,College Stats,74,255
555,8,1991,2,45,Ricky Watters\WattRi00,RB,22.0,SFO,1992.0,2001.0,0,5,8,102.0,144.0,142.0,2622.0,10643.0,78.0,467.0,4248.0,13.0,Notre Dame,College Stats,73,217
556,9,1991,3,60,Aaron Craver\CravAa00,RB,22.0,MIA,1991.0,1999.0,0,0,4,19.0,103.0,50.0,243.0,966.0,10.0,170.0,1364.0,4.0,Fresno St.,College Stats,72,218
557,10,1991,3,76,Ricky Ervins\ErviRi00,RB,22.0,WAS,1991.0,1995.0,0,0,1,24.0,76.0,11.0,554.0,2114.0,8.0,117.0,870.0,2.0,USC,College Stats,67,195
558,11,1991,3,80,Robert Wilson\WilsRo00,RB,22.0,TAM,1991.0,1996.0,0,0,1,2.0,51.0,15.0,45.0,183.0,0.0,23.0,129.0,3.0,Texas A&M,College Stats,72,255
559,12,1991,3,81,Chuck Webb\WebbCh20,FB,21.0,GNB,1991.0,1991.0,0,0,0,0.0,2.0,0.0,,,,,,,Tennessee,College Stats,69,201
560,13,1991,4,92,Randy Baldwin\BaldRa00,RB,24.0,MIN,1991.0,1996.0,0,0,0,3.0,65.0,2.0,74.0,231.0,0.0,6.0,50.0,1.0,Mississippi,College Stats,70,220
561,14,1991,4,97,Curvin Richards\RichCu00,RB,22.0,DAL,1991.0,1993.0,0,0,0,2.0,12.0,0.0,55.0,181.0,1.0,3.0,8.0,0.0,Pittsburgh,College Stats,69,195
562,15,1991,5,112,Jon Vaughn\VaugJo00,RB,21.0,NWE,1991.0,1994.0,0,0,0,9.0,61.0,9.0,207.0,846.0,4.0,23.0,178.0,1.0,Michigan,College Stats,69,203
563,16,1991,5,115,Greg Lewis\LewiGr00,RB,22.0,DEN,1991.0,1992.0,0,0,0,5.0,32.0,6.0,172.0,644.0,8.0,6.0,39.0,0.0,Washington,College Stats,70,214
564,17,1991,6,145,Erric Pegram\PegrEr00,RB,22.0,ATL,1991.0,1997.0,0,0,3,29.0,103.0,42.0,855.0,3398.0,13.0,116.0,833.0,1.0,North Texas,,70,195
565,19,1991,6,149,Walter Dean\DeanWa20,RB,23.0,GNB,1991.0,1991.0,0,0,0,0.0,9.0,0.0,,,,,,,Grambling St.,,70,216
566,20,1991,6,154,Fred McAfee\McAfFr00,RB,23.0,NOR,1991.0,2006.0,0,1,0,9.0,194.0,6.0,304.0,1273.0,8.0,35.0,211.0,0.0,Mississippi Col.,,70,193
567,21,1991,6,158,Leroy Thompson\ThomLe00,RB,22.0,PIT,1991.0,1996.0,0,0,0,18.0,80.0,9.0,404.0,1390.0,6.0,153.0,1193.0,5.0,Penn St.,College Stats,71,216
568,22,1991,6,161,Darren Lewis\LewiDa00,RB,22.0,CHI,1991.0,1993.0,0,0,0,5.0,33.0,6.0,112.0,431.0,4.0,22.0,201.0,0.0,Texas A&M,College Stats,70,230
569,24,1991,7,171,Ivory Lee Brown\BrowIv00,RB,22.0,PHO,1992.0,1992.0,0,0,0,2.0,7.0,5.0,68.0,194.0,2.0,7.0,54.0,0.0,Ark-Pine Bluff,,74,245
570,25,1991,7,187,James Joseph\JoseJa00,RB,23.0,PHI,1991.0,1995.0,0,0,0,10.0,78.0,16.0,250.0,823.0,4.0,102.0,817.0,3.0,Auburn,College Stats,74,222
571,26,1991,7,193,Sheldon Canley\CanlSh20,RB,23.0,SFO,1992.0,1992.0,0,0,0,0.0,1.0,0.0,4.0,9.0,0.0,,,,San Jose St.,College Stats,69,195
572,29,1991,8,205,Cedric Jackson\JackCe20,RB,23.0,DET,1991.0,1991.0,0,0,0,0.0,8.0,1.0,17.0,55.0,0.0,1.0,-2.0,0.0,TCU,College Stats,71,229
573,30,1991,8,211,Mike Dingle\DingMi00,RB,22.0,CIN,1991.0,1991.0,0,0,0,1.0,8.0,0.0,21.0,91.0,0.0,5.0,23.0,1.0,South Carolina,College Stats,74,240
574,31,1991,8,214,Gary Brown\BrowGa00,RB,22.0,HOU,1991.0,1999.0,0,0,3,27.0,99.0,47.0,1032.0,4300.0,21.0,84.0,631.0,3.0,Penn St.,College Stats,71,230
575,33,1991,9,236,Howard Griffith\GrifHo00,RB,23.0,IND,1993.0,2000.0,0,0,5,8.0,121.0,87.0,121.0,351.0,3.0,122.0,844.0,9.0,Illinois,College Stats,72,230
576,35,1991,9,242,Chuck Weatherspoon\WeatCh20,RB,23.0,PHI,1991.0,1991.0,0,0,0,0.0,4.0,0.0,,,,,,,Houston,College Stats,67,229
577,41,1991,12,310,Bob Christian\ChriBo00,RB,22.0,ATL,1992.0,2002.0,0,0,7,21.0,135.0,82.0,193.0,831.0,12.0,230.0,2048.0,7.0,Northwestern,College Stats,71,226
578,42,1991,12,312,Ernie Thompson\ThomEr00,RB,21.0,RAM,1991.0,1993.0,0,0,0,1.0,20.0,2.0,13.0,37.0,0.0,6.0,68.0,1.0,Indiana,College Stats,71,244
579,43,1991,12,317,Chris Samuels\SamuCh20,RB,22.0,SDG,1991.0,1991.0,0,0,0,0.0,3.0,0.0,2.0,10.0,0.0,2.0,33.0,0.0,Texas,College Stats,70,202
580,44,1990,1,2,Blair Thomas\ThomBl00,RB,22.0,NYJ,1990.0,1995.0,0,0,3,20.0,64.0,36.0,533.0,2236.0,7.0,71.0,513.0,2.0,Penn St.,College Stats,70,198
581,45,1990,1,17,Emmitt Smith HOF\SmitEm00,RB,21.0,DAL,1990.0,2004.0,4,8,14,129.0,226.0,219.0,4409.0,18355.0,164.0,515.0,3224.0,11.0,Florida,College Stats,69,221
582,46,1990,1,19,Darrell Thompson\ThomDa01,RB,22.0,GNB,1990.0,1994.0,0,0,2,16.0,60.0,28.0,464.0,1641.0,7.0,41.0,330.0,1.0,Minnesota,College Stats,72,215
583,47,1990,1,20,Steve Broussard\BrouSt00,RB,23.0,ATL,1990.0,1998.0,0,0,1,22.0,121.0,21.0,578.0,2625.0,19.0,126.0,882.0,3.0,Washington St.,College Stats,67,201
584,48,1990,1,24,Rodney Hampton\HampRo00,RB,21.0,NYG,1990.0,1997.0,0,2,6,54.0,104.0,85.0,1824.0,6897.0,49.0,174.0,1309.0,2.0,Georgia,College Stats,71,221
585,49,1990,1,25,Dexter Carter\CartDe00,RB,22.0,SFO,1990.0,1996.0,0,0,1,18.0,100.0,20.0,247.0,1042.0,5.0,61.0,656.0,2.0,Florida St.,College Stats,69,170
586,50,1990,2,30,Reggie Cobb\CobbRe00,RB,22.0,TAM,1990.0,1996.0,0,0,5,28.0,92.0,60.0,1065.0,3743.0,25.0,123.0,949.0,2.0,Tennessee,College Stats,73,212
587,51,1990,2,31,Anthony Thompson\ThomAn00,RB,23.0,PHO,1990.0,1992.0,0,0,0,6.0,37.0,7.0,251.0,831.0,6.0,14.0,74.0,0.0,Indiana,College Stats,71,207
588,52,1990,2,36,Anthony Johnson\JohnAn00,RB,22.0,IND,1990.0,2000.0,0,0,3,32.0,159.0,50.0,816.0,2966.0,9.0,284.0,2422.0,7.0,Notre Dame,College Stats,72,225
589,53,1990,2,38,Harold Green\GreeHa00,RB,22.0,CIN,1990.0,1998.0,0,1,6,40.0,124.0,81.0,1151.0,4365.0,13.0,213.0,1644.0,4.0,South Carolina,College Stats,74,222
590,54,1990,2,42,Carwell Gardner\GardCa00,FB,23.0,BUF,1990.0,1997.0,0,0,0,7.0,101.0,30.0,211.0,749.0,10.0,36.0,281.0,1.0,Louisville,College Stats,74,240
591,55,1990,2,45,Leroy Hoard\HoarLe00,RB,22.0,CLE,1990.0,1999.0,0,1,4,43.0,144.0,66.0,1008.0,3964.0,36.0,238.0,2430.0,15.0,Michigan,College Stats,71,225
592,56,1990,4,89,Chris Warren\WarrCh00,RB,22.0,SEA,1990.0,2000.0,0,3,6,59.0,162.0,91.0,1791.0,7696.0,52.0,273.0,1935.0,5.0,Ferrum,College Stats,74,228
593,57,1990,4,100,Eddie Fuller\FullEd20,RB,22.0,BUF,1991.0,1993.0,0,0,0,0.0,20.0,0.0,6.0,39.0,0.0,2.0,17.0,0.0,LSU,College Stats,69,201
594,58,1990,5,115,Larry Centers\CentLa00,FB,22.0,PHO,1990.0,2003.0,0,3,7,52.0,198.0,108.0,615.0,2188.0,14.0,827.0,6797.0,28.0,S.F. Austin,,72,225
595,59,1990,5,117,Pat Chaffey\ChafPa00,RB,23.0,CHI,1991.0,1993.0,0,0,0,3.0,31.0,2.0,61.0,330.0,2.0,11.0,111.0,1.0,Oregon St.,College Stats,73,220
596,61,1990,5,128,Barry Foster\FostBa00,RB,21.0,PIT,1990.0,1994.0,1,2,4,32.0,62.0,44.0,915.0,3943.0,26.0,93.0,804.0,2.0,Arkansas,College Stats,70,223
597,62,1990,5,130,Brian Mitchell\MitcBr00,RB,22.0,WAS,1990.0,2003.0,1,1,0,39.0,223.0,16.0,388.0,1967.0,12.0,255.0,2336.0,4.0,La-Lafayette,,71,225
598,63,1990,5,131,Cedric Smith\SmitCe00,FB,22.0,MIN,1990.0,1997.0,0,0,1,1.0,72.0,14.0,40.0,100.0,2.0,20.0,141.0,2.0,Florida,College Stats,71,238
599,65,1990,6,139,Mike Pringle\PrinMi20,RB,22.0,ATL,1990.0,1990.0,0,0,0,0.0,3.0,0.0,2.0,9.0,0.0,,,,Cal State-Fullerton,College Stats,68,186
600,66,1990,6,141,Derrick Douglas\DougDe20,RB,22.0,TAM,1991.0,1991.0,0,0,0,0.0,2.0,0.0,,,,,,,Louisiana Tech,College Stats,70,222
601,67,1990,6,149,Marcus Wilson\WilsMa20,RB,22.0,RAI,1991.0,1995.0,0,0,0,0.0,49.0,0.0,12.0,24.0,0.0,2.0,18.0,0.0,Virginia,College Stats,73,215
602,68,1990,7,169,Johnny Johnson\JohnJo00,RB,22.0,PHO,1990.0,1994.0,0,1,5,37.0,72.0,58.0,1046.0,4078.0,21.0,177.0,1513.0,5.0,San Jose St.,College Stats,75,220
603,71,1990,8,200,James Rouse\RousJa20,RB,23.0,CHI,1990.0,1991.0,0,0,0,1.0,30.0,4.0,43.0,130.0,0.0,15.0,93.0,0.0,Arkansas,College Stats,72,220
604,73,1990,9,228,Johnny Bailey\BailJo00,RB,23.0,CHI,1990.0,1995.0,0,1,0,17.0,81.0,4.0,189.0,832.0,6.0,161.0,1355.0,1.0,Texas A&M-Kingsville,,68,190
605,77,1990,9,241,Terry Allen\AlleTe00,RB,22.0,MIN,1991.0,2001.0,0,1,9,61.0,130.0,114.0,2152.0,8614.0,73.0,204.0,1601.0,6.0,Clemson,College Stats,70,204
606,83,1990,12,319,Richard Bell\BellRi00,RB,23.0,PIT,1990.0,1990.0,0,0,0,2.0,16.0,1.0,5.0,18.0,0.0,12.0,137.0,1.0,Nebraska,College Stats,72,200
607,85,1990,12,328,David Lang\LangDa00,RB,22.0,RAM,1991.0,1995.0,0,0,1,6.0,67.0,11.0,49.0,273.0,5.0,30.0,388.0,1.0,Northern Arizona,,71,213
608,86,1989,1,3,Barry Sanders HOF\SandBa00,RB,21.0,DET,1989.0,1998.0,6,10,10,120.0,153.0,151.0,3062.0,15269.0,99.0,352.0,2921.0,10.0,Oklahoma St.,College Stats,68,203
609,87,1989,1,7,Tim Worley\WorlTi00,RB,22.0,PIT,1989.0,1994.0,0,0,2,13.0,48.0,25.0,455.0,1792.0,8.0,35.0,253.0,0.0,Georgia,College Stats,74,228
610,88,1989,1,9,Sammie Smith\SmitSa00,RB,22.0,MIA,1989.0,1992.0,0,0,2,14.0,44.0,35.0,532.0,1881.0,15.0,32.0,310.0,1.0,Florida St.,College Stats,74,226
611,89,1989,1,13,Eric Metcalf\MetcEr00,RB,21.0,CLE,1989.0,2002.0,2,3,6,63.0,179.0,77.0,630.0,2392.0,12.0,541.0,5572.0,31.0,Texas,College Stats,70,188
612,90,1989,1,26,Cleveland Gary\GaryCl00,RB,23.0,RAM,1989.0,1994.0,0,0,2,24.0,68.0,29.0,674.0,2645.0,24.0,135.0,874.0,5.0,Miami (FL),College Stats,72,226
613,91,1989,2,35,Eric Ball\BallEr00,RB,23.0,CIN,1989.0,1995.0,0,0,2,5.0,97.0,29.0,158.0,586.0,8.0,22.0,216.0,3.0,UCLA,College Stats,74,218
614,92,1989,2,39,Daryl Johnston\JohnDa00,RB,23.0,DAL,1989.0,1999.0,0,2,9,25.0,151.0,122.0,232.0,753.0,8.0,294.0,2227.0,14.0,Syracuse,College Stats,74,238
615,93,1989,3,62,Keith Jones\JoneKe01,RB,23.0,ATL,1989.0,1992.0,0,0,3,10.0,50.0,30.0,215.0,791.0,6.0,72.0,651.0,0.0,Illinois,College Stats,73,210
616,94,1989,3,71,Elroy Harris\HarrEl21,RB,23.0,SEA,1989.0,1989.0,0,0,0,0.0,14.0,0.0,8.0,23.0,0.0,3.0,26.0,0.0,East. Kentucky,,69,218
617,95,1989,3,76,Robert Drummond\DrumRo00,RB,22.0,PHI,1989.0,1991.0,0,0,0,3.0,36.0,1.0,52.0,187.0,3.0,22.0,219.0,1.0,Syracuse,College Stats,73,205
618,96,1989,3,84,Keith Henderson\HendKe00,RB,23.0,SFO,1989.0,1992.0,0,0,0,12.0,37.0,1.0,194.0,755.0,4.0,42.0,532.0,0.0,Georgia,College Stats,73,220
619,97,1989,4,93,Lewis Tillman\TillLe00,RB,23.0,NYG,1989.0,1995.0,0,0,1,17.0,109.0,27.0,659.0,2383.0,12.0,43.0,315.0,0.0,Jackson St.,,72,204
620,98,1989,5,117,Jamie Lawson\LawsJa20,RB,23.0,TAM,1989.0,1990.0,0,0,0,0.0,12.0,0.0,,,,,,,Nicholls St.,College Stats,70,240
621,99,1989,5,127,Vince Workman\WorkVi00,RB,21.0,GNB,1989.0,1996.0,0,0,2,21.0,106.0,29.0,467.0,1737.0,13.0,179.0,1294.0,7.0,Ohio St.,College Stats,70,215
622,100,1989,5,130,Mark Green\GreeMa00,RB,22.0,CHI,1989.0,1992.0,0,0,0,6.0,53.0,5.0,116.0,496.0,6.0,22.0,213.0,1.0,Notre Dame,College Stats,71,184
623,101,1989,5,132,Dave Meggett\MeggDa00,RB,23.0,NYG,1989.0,1998.0,0,2,0,43.0,146.0,12.0,398.0,1684.0,8.0,336.0,3038.0,11.0,Towson,,67,190
624,102,1989,6,156,Doug Lloyd\LloyDo20,RB,24.0,RAI,1991.0,1991.0,0,0,0,0.0,1.0,0.0,,,,,,,North Dakota St.,,73,220
625,103,1989,6,162,Heath Sherman\SherHe00,RB,22.0,PHI,1989.0,1993.0,0,0,3,20.0,76.0,26.0,537.0,2130.0,10.0,75.0,608.0,4.0,Texas A&M-Kingsville,,72,195
626,106,1989,6,166,Craig Taylor\TaylCr00,RB,23.0,CIN,1989.0,1991.0,0,0,0,5.0,36.0,4.0,114.0,480.0,7.0,28.0,188.0,3.0,West Virginia,College Stats,71,224
627,107,1989,7,172,Undra Johnson\JohnUn20,RB,23.0,ATL,1989.0,1989.0,0,0,0,0.0,6.0,0.0,,,,,,,West Virginia,College Stats,69,199
628,108,1989,7,180,Mel Bratton\BratMe00,RB,24.0,DEN,1989.0,1990.0,0,0,0,4.0,32.0,6.0,57.0,190.0,4.0,39.0,345.0,4.0,Miami (FL),College Stats,73,225
629,109,1989,7,182,Ivy Joe Hunter\HuntIv00,RB,22.0,IND,1989.0,1991.0,0,0,1,1.0,45.0,13.0,31.0,100.0,0.0,11.0,97.0,0.0,Kentucky,College Stats,72,237
630,110,1989,7,183,Marion Butts\ButtMa00,RB,23.0,SDG,1989.0,1995.0,0,2,4,35.0,104.0,74.0,1345.0,5185.0,43.0,68.0,471.0,1.0,Florida St.,College Stats,73,248
631,113,1989,8,205,Derrick Gainer\GainDe00,RB,23.0,RAI,1990.0,1993.0,0,0,0,2.0,34.0,1.0,41.0,120.0,1.0,13.0,122.0,0.0,Florida A&M,,71,235
632,115,1989,8,209,A.B. Brown\BrowAB00,RB,23.0,NYJ,1989.0,1992.0,0,0,0,0.0,33.0,1.0,40.0,117.0,1.0,8.0,40.0,0.0,West Virginia,College Stats,69,210
633,116,1989,8,220,Todd McNair\McNaTo00,RB,23.0,KAN,1989.0,1996.0,0,0,0,25.0,121.0,10.0,147.0,803.0,3.0,254.0,2435.0,7.0,Temple,College Stats,73,202
634,117,1989,9,230,Patrick Egu\EguxPa00,RB,22.0,TAM,1989.0,1989.0,0,0,0,0.0,7.0,0.0,3.0,20.0,1.0,,,,Nevada,,71,205
635,121,1989,10,268,Derrick Fenner\FennDe00,RB,22.0,SEA,1989.0,1997.0,0,0,7,30.0,120.0,79.0,804.0,2996.0,32.0,202.0,1578.0,10.0,North Carolina,College Stats,71,240
636,122,1989,10,271,Tracy Johnson\JohnTr00,RB,22.0,HOU,1989.0,1996.0,0,0,1,2.0,121.0,25.0,60.0,228.0,6.0,28.0,218.0,2.0,Clemson,College Stats,72,234
637,124,1989,11,286,Greg Paterra\PateGr20,RB,22.0,ATL,1989.0,1989.0,0,0,0,1.0,10.0,0.0,9.0,32.0,0.0,5.0,42.0,0.0,Slippery Rock,,71,211
638,125,1989,11,287,Victor Floyd\FloyVi20,RB,23.0,SDG,1989.0,1989.0,0,0,0,0.0,6.0,0.0,8.0,15.0,0.0,1.0,6.0,0.0,Florida St.,College Stats,73,201
639,128,1989,11,303,Brad Baxter\BaxtBr00,RB,22.0,MIN,1989.0,1995.0,0,0,6,21.0,94.0,73.0,779.0,2928.0,35.0,80.0,587.0,0.0,Alabama St.,,73,233
640,129,1989,12,311,Bill Jones\JoneBi00,RB,22.0,KAN,1990.0,1992.0,0,0,0,3.0,38.0,25.0,10.0,47.0,0.0,35.0,240.0,6.0,Texas St.,,71,228
641,131,1989,12,317,Joe Mickles\MickJo21,RB,23.0,WAS,1989.0,1990.0,0,0,0,0.0,10.0,0.0,,,,,,,Mississippi,College Stats,70,221
642,132,1988,1,14,Gaston Green\GreeGa00,RB,22.0,RAM,1988.0,1992.0,0,1,2,16.0,58.0,28.0,551.0,2136.0,6.0,32.0,232.0,1.0,UCLA,College Stats,70,189
643,133,1988,1,17,John Stephens\StepJo00,RB,22.0,NWE,1988.0,1993.0,0,1,4,23.0,88.0,64.0,945.0,3440.0,18.0,105.0,812.0,1.0,NW State (LA),,73,220
644,134,1988,1,22,Lorenzo White\WhitLo00,RB,22.0,HOU,1988.0,1995.0,0,1,3,43.0,107.0,50.0,1062.0,4242.0,30.0,192.0,1738.0,6.0,Michigan St.,College Stats,71,222
645,135,1988,1,23,Brad Muster\MustBr00,RB,23.0,CHI,1988.0,1994.0,0,0,5,31.0,95.0,70.0,520.0,2231.0,24.0,202.0,1906.0,7.0,Stanford,College Stats,75,235
646,136,1988,1,24,Craig Heyward\HeywCr00,RB,21.0,NOR,1988.0,1998.0,0,1,6,38.0,149.0,107.0,1031.0,4301.0,30.0,177.0,1559.0,4.0,Pittsburgh,College Stats,71,260
647,137,1988,2,31,Ickey Woods\WoodIc00,RB,22.0,CIN,1988.0,1991.0,0,0,1,19.0,37.0,20.0,332.0,1525.0,27.0,47.0,397.0,0.0,UNLV,College Stats,74,231
648,138,1988,2,38,Tony Jeffery\JeffTo20,RB,24.0,PHO,1988.0,1988.0,0,0,0,0.0,3.0,0.0,3.0,8.0,0.0,,,,TCU,College Stats,71,208
649,139,1988,2,40,Thurman Thomas HOF\ThomTh00,RB,22.0,BUF,1988.0,2000.0,2,5,10,112.0,182.0,160.0,2877.0,12074.0,65.0,472.0,4458.0,23.0,Oklahoma St.,College Stats,70,200
650,140,1988,2,53,Lars Tate\TateLa00,RB,22.0,TAM,1988.0,1990.0,0,0,2,8.0,33.0,19.0,292.0,1061.0,15.0,16.0,98.0,2.0,Georgia,College Stats,74,215
651,141,1988,3,61,Keith Woodside\WoodKe00,RB,24.0,GNB,1988.0,1991.0,0,0,4,16.0,64.0,50.0,259.0,976.0,6.0,144.0,1248.0,2.0,Texas A&M,College Stats,71,203
652,142,1988,3,66,Mike Oliphant\OlipMi00,RB,25.0,WAS,1988.0,1991.0,0,0,0,2.0,26.0,0.0,23.0,127.0,1.0,18.0,133.0,0.0,Puget Sound,,70,183
653,143,1988,4,101,Kevin Harmon\HarmKe20,RB,21.0,SEA,1988.0,1989.0,0,0,0,0.0,9.0,0.0,3.0,37.0,0.0,,,,Iowa,College Stats,72,190
654,144,1988,4,106,Lydell Carr\CarrLy20,RB,23.0,NOR,1989.0,1989.0,0,0,0,0.0,5.0,0.0,,,,,,,Oklahoma,College Stats,73,226
655,145,1988,4,109,Jamie Morris\MorrJa00,RB,23.0,WAS,1988.0,1990.0,0,0,0,6.0,33.0,7.0,252.0,777.0,4.0,9.0,68.0,0.0,Michigan,College Stats,67,188
656,146,1988,5,113,William Howard\HowaWi00,RB,24.0,TAM,1988.0,1989.0,0,0,2,7.0,31.0,21.0,223.0,809.0,2.0,41.0,285.0,1.0,Tennessee,College Stats,72,240
657,147,1988,5,117,Robert Delpino\DelpRo00,RB,22.0,RAM,1988.0,1993.0,0,0,1,25.0,88.0,30.0,502.0,1815.0,18.0,178.0,1769.0,9.0,Missouri,College Stats,72,205
658,148,1988,5,132,Tony Jordan\JordTo00,RB,23.0,PHO,1988.0,1989.0,0,0,1,2.0,22.0,10.0,144.0,371.0,5.0,10.0,44.0,0.0,Kansas St.,College Stats,74,220
659,149,1988,6,139,James Saxon\SaxoJa00,FB,22.0,KAN,1988.0,1995.0,0,0,0,8.0,111.0,16.0,145.0,533.0,5.0,69.0,515.0,0.0,San Jose St.,College Stats,71,237
660,150,1988,6,142,Carl Painter\PainCa20,RB,24.0,DET,1988.0,1989.0,0,0,0,1.0,27.0,0.0,32.0,106.0,0.0,4.0,42.0,0.0,Hampton,,69,184
661,151,1988,6,147,Keith Jones\JoneKe00,RB,22.0,RAM,1989.0,1989.0,0,0,0,2.0,16.0,2.0,43.0,160.0,1.0,15.0,126.0,0.0,Nebraska,College Stats,69,190
662,153,1988,6,155,Warren Williams\WillWa00,RB,23.0,PIT,1988.0,1993.0,0,0,1,9.0,71.0,17.0,251.0,1191.0,8.0,38.0,339.0,2.0,Miami (FL),College Stats,72,209
663,155,1988,7,167,Kerry Goode\GoodKe00,RB,23.0,TAM,1988.0,1989.0,0,0,0,2.0,15.0,5.0,63.0,231.0,0.0,7.0,68.0,0.0,Alabama,College Stats,71,200
664,159,1988,8,200,Patrick Collins\CollPa20,RB,22.0,GNB,1988.0,1988.0,0,0,0,0.0,5.0,0.0,2.0,2.0,0.0,2.0,17.0,0.0,Oklahoma,College Stats,69,177
665,160,1988,8,205,Mark Higgs\HiggMa00,RB,22.0,DAL,1988.0,1995.0,0,0,3,22.0,90.0,35.0,794.0,2959.0,14.0,40.0,303.0,0.0,Kentucky,College Stats,67,199
666,164,1988,9,222,James Primus\PrimJa00,RB,24.0,ATL,1988.0,1989.0,0,0,0,1.0,21.0,6.0,35.0,95.0,1.0,8.0,42.0,0.0,UCLA,College Stats,71,196
667,167,1988,9,248,Mel Farr\FarrMe20,RB,22.0,DEN,1989.0,1989.0,0,0,0,0.0,1.0,0.0,,,,,,,UCLA,,72,222
668,168,1988,10,251,Kenny Gamble\GambKe00,RB,23.0,KAN,1988.0,1990.0,0,0,0,0.0,19.0,0.0,6.0,24.0,1.0,3.0,-5.0,0.0,Colgate,,70,197
669,171,1988,11,294,Marvin Allen\AlleMa01,RB,22.0,NWE,1988.0,1991.0,0,0,0,1.0,37.0,3.0,94.0,378.0,2.0,7.0,57.0,0.0,Tulane,College Stats,70,215
670,173,1987,1,3,Alonzo Highsmith\HighAl00,RB,22.0,HOU,1987.0,1992.0,0,0,2,12.0,65.0,42.0,283.0,1195.0,7.0,42.0,428.0,3.0,Miami (FL),College Stats,73,234
671,174,1987,1,4,Brent Fullwood\FullBr00,RB,23.0,GNB,1987.0,1990.0,0,1,2,13.0,46.0,30.0,433.0,1702.0,18.0,44.0,370.0,1.0,Auburn,College Stats,71,209
672,175,1987,1,14,D.J. Dozier\DoziDJ00,RB,21.0,MIN,1987.0,1991.0,0,0,0,8.0,43.0,11.0,172.0,691.0,7.0,33.0,301.0,2.0,Penn St.,College Stats,72,200
673,176,1987,1,19,Paul Palmer\PalmPa00,RB,22.0,KAN,1987.0,1989.0,0,0,2,14.0,41.0,20.0,270.0,1053.0,4.0,74.0,731.0,4.0,Temple,College Stats,69,184
674,177,1987,1,21,Roger Vick\VickRo00,RB,23.0,NYJ,1987.0,1990.0,0,0,3,12.0,58.0,32.0,333.0,1289.0,10.0,66.0,469.0,2.0,Texas A&M,College Stats,75,239
675,178,1987,1,24,Rod Bernstine\BernRo00,RB,22.0,SDG,1987.0,1995.0,0,0,3,31.0,84.0,45.0,670.0,2990.0,22.0,149.0,1384.0,2.0,Texas A&M,College Stats,75,238
676,179,1987,1,25,Terrence Flagler\FlagTe00,RB,22.0,SFO,1987.0,1991.0,0,0,0,6.0,41.0,1.0,56.0,237.0,2.0,33.0,366.0,1.0,Clemson,College Stats,72,200
677,180,1987,2,31,Kenny Flowers\FlowKe00,RB,23.0,ATL,1987.0,1989.0,0,0,0,1.0,16.0,2.0,27.0,85.0,1.0,7.0,50.0,0.0,Clemson,College Stats,72,210
678,181,1987,2,35,Christian Okoye\OkoyCh00,RB,26.0,KAN,1987.0,1992.0,1,2,6,33.0,79.0,65.0,1246.0,4897.0,40.0,42.0,294.0,0.0,Azusa Pacific,,73,253
